Datum;Liga;Typ;Runde;Heim;Gast;Heim_Link;Gast_Link;Spielort_Name;Adresse;Latitude;Longitude;Quelle;link
2026-10-25 22:22:00;B-LIGA U11 A;Mann;8. Runde;Hirschstetten A;A XIII Auhof Center;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2026-27/U11-A/Kader/;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2026-27/U11/Kader/;WFV-22 Hirschstetten;Oberfeldgasse 41, 1220 Wien;48.241394;16.473635;https://www.oefb.at/bewerbe/Spiel/4086946/?Hirschstetten-A-vs-A-XIII-Auhof-Center;https://www.oefb.at/bewerbe/Spiel/4086946/?Hirschstetten-A-vs-A-XIII-Auhof-Center
2026-10-25 22:22:00;B-LIGA U10 C;Mann;8. Runde;Mariahilf B;KSC / FCB Donaustadt B;https://vereine.oefb.at/Fc-Mariahilf/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2026-27/U10-B/Kader/;SGP Simmering;Leberstr. 84, 1110 Wien;48.1728;16.407439;https://www.oefb.at/bewerbe/Spiel/4088735/?Mariahilf-B-vs-KSC-FCB-Donaustadt-B;https://www.oefb.at/bewerbe/Spiel/4088735/?Mariahilf-B-vs-KSC-FCB-Donaustadt-B
2026-10-04 22:22:00;A-LIGA U8 C;Mann;5. Runde;SR Donaufeld A;Slovan HAC A;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2026-27/U08-A/Kader/;https://vereine.oefb.at/SkSlovanHacSanRaphael/Mannschaften/Saison-2026-27/U08-A/Kader/;Donaufeld;Nordmanngasse 24, 1210 Wien;48.250543;16.418322;https://www.oefb.at/bewerbe/Spiel/4090677/?SR-Donaufeld-A-vs-Slovan-HAC-A;https://www.oefb.at/bewerbe/Spiel/4090677/?SR-Donaufeld-A-vs-Slovan-HAC-A
2026-10-25 22:22:00;A-LIGA U8 H;Mann;8. Runde;A XIII Auhof Center;Elite;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2026-27/U08/Kader/;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2026-27/U08/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/4100290/?A-XIII-Auhof-Center-vs-Elite;https://www.oefb.at/bewerbe/Spiel/4100290/?A-XIII-Auhof-Center-vs-Elite
2026-11-08 22:22:00;B-LIGA U14;Mann;10. Runde;NAC;DSG SUSA Vienna A;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2026-27/U14/Kader/;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2026-27/U14-A/Kader/;NAC;Grinzinger Straße 111, 1190 Wien;48.254256;16.360667;https://www.oefb.at/bewerbe/Spiel/4084199/?NAC-vs-DSG-SUSA-Vienna-A;https://www.oefb.at/bewerbe/Spiel/4084199/?NAC-vs-DSG-SUSA-Vienna-A
2027-06-03 22:22:00;DSG Unterliga A;Mann;22. Runde;DSG Eurasya;DSG Los Andes FC;https://vereine.oefb.at/Eurasya/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/DsgLosAndesFc/Mannschaften/Saison-2026-27/KM/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/4106699/?DSG-Eurasya-vs-DSG-Los-Andes-FC;https://www.oefb.at/bewerbe/Spiel/4106699/?DSG-Eurasya-vs-DSG-Los-Andes-FC
2026-09-19 00:00:00;ADMIRAL Bundesliga - Grunddurchgang;Mann;7. Runde;SV Oberbank Ried;RZ Pellets WAC;https://vereine.oefb.at/SVOberbankRied/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/RzPelletsWac/Mannschaften/Saison-2026-27/KM/Kader/;BWT Oberösterreichische Arena ;Volksfestplatz 2, 4910 Ried im Innkreis;48.207801362027205;13.47872257232666;https://www.oefb.at/bewerbe/Spiel/4105384/?SV-Oberbank-Ried-vs-RZ-Pellets-WAC;https://www.oefb.at/bewerbe/Spiel/4105384/?SV-Oberbank-Ried-vs-RZ-Pellets-WAC
2026-11-27 19:00:00;Wiener Stadtliga;Mann;15. Runde;SV Schwechat;Austria XIII Auhof Center;https://vereine.oefb.at/SvSchwechat/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2026-27/KM/Kader/;Schwechat Stadion;Franz Schuster Str. 1-3, 2320 Schwechat;48.128727;16.467834;https://www.oefb.at/bewerbe/Spiel/4127517/?SV-Schwechat-vs-Austria-XIII-Auhof-Center;https://www.oefb.at/bewerbe/Spiel/4127517/?SV-Schwechat-vs-Austria-XIII-Auhof-Center
2026-09-09 19:45:00;A-LIGA U18;Mann;2. Runde;Essling;1210 Wien;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2026-27/U18/Kader/;https://vereine.oefb.at/1210Wien/Mannschaften/Saison-2026-27/U18/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/4079775/?Essling-vs-1210-Wien;https://www.oefb.at/bewerbe/Spiel/4079775/?Essling-vs-1210-Wien
2027-05-30 21:59:00;Oberliga A Reserve;Mann;23. Runde;Gradisce;Inzersdorf;https://vereine.oefb.at/ScGradisce/Mannschaften/Saison-2026-27/Res/Kader/;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2026-27/Res/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/4131783/?Gradisce-vs-Inzersdorf;https://www.oefb.at/bewerbe/Spiel/4131783/?Gradisce-vs-Inzersdorf
2026-11-08 22:22:00;C-LIGA U16 B-TEAMS;Mann;9. Runde;FCJ Alt - Ottakring;Post SV B;https://vereine.oefb.at/FCJ/Mannschaften/Saison-2026-27/U16/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2026-27/U15-B/Kader/;Kinkplatz - Austria 13;Kinkplatz, 1140 Wien;48.199991;16.276404;https://www.oefb.at/bewerbe/Spiel/4083959/?FCJ-Alt-Ottakring-vs-Post-SV-B;https://www.oefb.at/bewerbe/Spiel/4083959/?FCJ-Alt-Ottakring-vs-Post-SV-B
2026-09-20 22:22:00;A-LIGA U12 A;Mann;3. Runde;Gerasdorf Stammersdorf;Slovan HAC A;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2026-27/U12/Kader/;https://vereine.oefb.at/SkSlovanHacSanRaphael/Mannschaften/Saison-2026-27/U12-A/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/4085975/?Gerasdorf-Stammersdorf-vs-Slovan-HAC-A;https://www.oefb.at/bewerbe/Spiel/4085975/?Gerasdorf-Stammersdorf-vs-Slovan-HAC-A
2026-11-21 09:00:00;B-LIGA U10 C;Mann;9. Runde;ASK Erlaa Torpedo 03 B;DSV Fortuna 05 B;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2026-27/U10-B/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/4088515/?ASK-Erlaa-Torpedo-03-B-vs-DSV-Fortuna-05-B;https://www.oefb.at/bewerbe/Spiel/4088515/?ASK-Erlaa-Torpedo-03-B-vs-DSV-Fortuna-05-B
2026-10-25 22:22:00;B-LIGA U11 A;Mann;8. Runde;Mannswörth A;KSC / FCB Donaustadt;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2026-27/U11-A/Kader/;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2026-27/U11/Kader/;Mannswörth;Jägerhausg. 5, 2320 Mannswörth;48.146011;16.523132;https://www.oefb.at/bewerbe/Spiel/4086962/?Mannswoerth-A-vs-KSC-FCB-Donaustadt;https://www.oefb.at/bewerbe/Spiel/4086962/?Mannswoerth-A-vs-KSC-FCB-Donaustadt
2026-11-28 14:00:00;Wiener Stadtliga;Mann;15. Runde;1980 Wien;FAC Wien Amat.;https://vereine.oefb.at/Fc1980Wien/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2026-27/KM-Amat-/Kader/;Franz Koci Anlage;Franz Koci-Straße 1, 1100 Wien;48.144813;16.395031;https://www.oefb.at/bewerbe/Spiel/4127705/?1980-Wien-vs-FAC-Wien-Amat-;https://www.oefb.at/bewerbe/Spiel/4127705/?1980-Wien-vs-FAC-Wien-Amat-
2026-09-20 22:22:00;A-LIGA U8 E;Mann;3. Runde;Ankerbrot A;Hirschstetten A;https://vereine.oefb.at/KsvAnkerbrotMonteLaa/Mannschaften/Saison-2026-27/U08-A/Kader/;https://vereine.oefb.at/SVHirschstetten/Mannschaften/Saison-2026-27/U08-A/Kader/;Franz Hölbl Anlage / Anker Arena;Heuberggstättenstr. 1, 1100 Wien, Laxenburgerstraße stadtauswärts, nach der Raxstraße die 2. Ampel links - Heuberggstättenstraße;48.159325;16.367574;https://www.oefb.at/bewerbe/Spiel/4100245/?Ankerbrot-A-vs-Hirschstetten-A;https://www.oefb.at/bewerbe/Spiel/4100245/?Ankerbrot-A-vs-Hirschstetten-A
2027-03-21 22:22:00;A-LIGA U8 A;Mann;17. Runde;Wiener Sport - Club A;FAC Wien A;https://vereine.oefb.at/WienerSportclub/Mannschaften/Saison-2026-27/U08-A/Kader/;https://vereine.oefb.at/FloridsdorferAC/Mannschaften/Saison-2026-27/U08-A/Kader/;Trainingszentrum Wr. Sportklub;Erdbrustgasse 4-18, 1160 Wien;48.215234;16.303975;https://www.oefb.at/bewerbe/Spiel/4090209/?Wiener-Sport-Club-A-vs-FAC-Wien-A;https://www.oefb.at/bewerbe/Spiel/4090209/?Wiener-Sport-Club-A-vs-FAC-Wien-A
2027-06-06 21:59:00;Oberliga A Reserve;Mann;24. Runde;Inzersdorf;Wiener Akademik;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2026-27/Res/Kader/;https://vereine.oefb.at/FvWienerAkademik/Mannschaften/Saison-2026-27/Res/Kader/;Gem.Wien Inzersdorf;Vorarlberger Allee 22, 1230 Wien;48.135722;16.344692;https://www.oefb.at/bewerbe/Spiel/4131644/?Inzersdorf-vs-Wiener-Akademik;https://www.oefb.at/bewerbe/Spiel/4131644/?Inzersdorf-vs-Wiener-Akademik
2026-09-09 19:45:00;A-LIGA U18;Mann;2. Runde;Gerasdorf Stammersdorf;Post SV;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2026-27/U18/Kader/;https://vereine.oefb.at/PostSvWien/Mannschaften/Saison-2026-27/U18/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/4079944/?Gerasdorf-Stammersdorf-vs-Post-SV;https://www.oefb.at/bewerbe/Spiel/4079944/?Gerasdorf-Stammersdorf-vs-Post-SV
2027-03-14 22:22:00;C-LIGA U16 B-TEAMS;Mann;10. Runde;ASK Erlaa Torpedo 03 B;Marianum;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2026-27/U15-B/Kader/;https://vereine.oefb.at/RsvMarianumPost17/Mannschaften/Saison-2026-27/U17/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/4083926/?ASK-Erlaa-Torpedo-03-B-vs-Marianum;https://www.oefb.at/bewerbe/Spiel/4083926/?ASK-Erlaa-Torpedo-03-B-vs-Marianum
2027-06-03 22:22:00;DSG Unterliga A;Mann;22. Runde;DSG Hotel Kalcio;DSG Play Together Now;https://vereine.oefb.at/DsgHotelKalcio/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/DsgPlayTogetherNow/Mannschaften/Saison-2026-27/KM/Kader/;Slovan HAC;Steinbruchstr. 5a, 1140 Wien;48.204405;16.305012;https://www.oefb.at/bewerbe/Spiel/4106685/?DSG-Hotel-Kalcio-vs-DSG-Play-Together-Now;https://www.oefb.at/bewerbe/Spiel/4106685/?DSG-Hotel-Kalcio-vs-DSG-Play-Together-Now
2026-11-08 22:22:00;B-LIGA U14;Mann;10. Runde;Ostbahn XI A;1210 Wien;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2026-27/U14-A/Kader/;https://vereine.oefb.at/1210Wien/Mannschaften/Saison-2026-27/U14/Kader/;Ostbahn 11;Hasenleitengasse 49, 1110 Wien;48.164581;16.419164;https://www.oefb.at/bewerbe/Spiel/4084211/?Ostbahn-XI-A-vs-1210-Wien;https://www.oefb.at/bewerbe/Spiel/4084211/?Ostbahn-XI-A-vs-1210-Wien
2026-10-17 00:00:00;ADMIRAL Bundesliga - Grunddurchgang;Mann;9. Runde;SV Oberbank Ried;FK Austria Wien;https://vereine.oefb.at/SVOberbankRied/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/FK_Austria_Wien/Mannschaften/Saison-2026-27/KM/Kader/;BWT Oberösterreichische Arena ;Volksfestplatz 2, 4910 Ried im Innkreis;48.207801362027205;13.47872257232666;https://www.oefb.at/bewerbe/Spiel/4105370/?SV-Oberbank-Ried-vs-FK-Austria-Wien;https://www.oefb.at/bewerbe/Spiel/4105370/?SV-Oberbank-Ried-vs-FK-Austria-Wien
2026-09-20 22:22:00;A-LIGA U12 A;Mann;3. Runde;WAF pinova Telekom;SR Donaufeld;https://vereine.oefb.at/WAFpinovaTelekom/Mannschaften/Saison-2026-27/U12/Kader/;https://vereine.oefb.at/SR-Donaufeld/Mannschaften/Saison-2026-27/U12/Kader/;WAF Gruabn;Meldemannstr. 13, 1200 Wien, Kunstrasenplatz der neusten Generation - nur Kunstrasenschuhe erlaubt;48.239916;16.377702;https://www.oefb.at/bewerbe/Spiel/4086077/?WAF-pinova-Telekom-vs-SR-Donaufeld;https://www.oefb.at/bewerbe/Spiel/4086077/?WAF-pinova-Telekom-vs-SR-Donaufeld
2026-10-25 22:22:00;B-LIGA U11 A;Mann;8. Runde;NAC;SU Schönbrunn A;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2026-27/U11/Kader/;https://vereine.oefb.at/SuSchoenbrunn/Mannschaften/Saison-2026-27/U11-A/Kader/;NAC;Grinzinger Straße 111, 1190 Wien;48.254256;16.360667;https://www.oefb.at/bewerbe/Spiel/4087046/?NAC-vs-SU-Schoenbrunn-A;https://www.oefb.at/bewerbe/Spiel/4087046/?NAC-vs-SU-Schoenbrunn-A
2026-11-08 22:22:00;A-LIGA U7 E;Mann;9. Runde;Elite;Football ProSchool Vienna;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2026-27/U07/Kader/;https://vereine.oefb.at/Footballproschoolvienna/Mannschaften/Saison-2026-27/U07/Kader/;Leopoldau;Eipeldauerstr. 6, 1210 Wien;48.262302;16.435964;https://www.oefb.at/bewerbe/Spiel/4090011/?Elite-vs-Football-ProSchool-Vienna;https://www.oefb.at/bewerbe/Spiel/4090011/?Elite-vs-Football-ProSchool-Vienna
2026-09-06 22:22:00;C-LIGA U9;Mann;1. Runde;Inzersdorf;Rennweger SV;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2026-27/U09/Kader/;https://vereine.oefb.at/RennwegerSV/Mannschaften/Saison-2026-27/U09/Kader/;Gem.Wien Inzersdorf;Vorarlberger Allee 22, 1230 Wien;48.135722;16.344692;https://www.oefb.at/bewerbe/Spiel/4139167/?Inzersdorf-vs-Rennweger-SV;https://www.oefb.at/bewerbe/Spiel/4139167/?Inzersdorf-vs-Rennweger-SV
2027-06-03 22:22:00;DSG Unterliga A;Mann;22. Runde;DSG Milord BLANCO FC;DSG Vienna Falcons;https://vereine.oefb.at/MilordBlancoTrainco/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/Dsgviennafalcons/Mannschaften/Saison-2026-27/KM/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/4106714/?DSG-Milord-BLANCO-FC-vs-DSG-Vienna-Falcons;https://www.oefb.at/bewerbe/Spiel/4106714/?DSG-Milord-BLANCO-FC-vs-DSG-Vienna-Falcons
2026-11-22 22:22:00;B-LIGA U10 C;Mann;9. Runde;Elite B;Mariahilf B;https://vereine.oefb.at/ScElite/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/Fc-Mariahilf/Mannschaften/Saison-2026-27/U10-B/Kader/;Leopoldau;Eipeldauerstr. 6, 1210 Wien;48.262302;16.435964;https://www.oefb.at/bewerbe/Spiel/4088655/?Elite-B-vs-Mariahilf-B;https://www.oefb.at/bewerbe/Spiel/4088655/?Elite-B-vs-Mariahilf-B
2027-03-14 22:22:00;C-LIGA U16 B-TEAMS;Mann;10. Runde;Columbia Floridsdorf B;Gerasdorf Stammersdorf B;https://vereine.oefb.at/ScColumbiaFloridsdorf/Mannschaften/Saison-2026-27/U16-B/Kader/;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2026-27/U16-B/Kader/;Columbia;Überfuhrstraße 2b, 1210 Wien;48.269294;16.38053;https://www.oefb.at/bewerbe/Spiel/4083944/?Columbia-Floridsdorf-B-vs-Gerasdorf-Stammersdorf-B;https://www.oefb.at/bewerbe/Spiel/4083944/?Columbia-Floridsdorf-B-vs-Gerasdorf-Stammersdorf-B
2026-09-13 22:22:00;A-LIGA U18;Mann;2. Runde;Cro - Vienna;DSV Fortuna 05 A;https://vereine.oefb.at/SkCro-Vienna/Mannschaften/Saison-2026-27/U18/Kader/;https://vereine.oefb.at/PHHFortuna05/Mannschaften/Saison-2026-27/U18-A/Kader/;Gem.Wien 10, Eibesbrunnerg.;Eibesbrunnergasse 13, 1100 Wien;48.16619991249413;16.336755752563477;https://www.oefb.at/bewerbe/Spiel/4079901/?Cro-Vienna-vs-DSV-Fortuna-05-A;https://www.oefb.at/bewerbe/Spiel/4079901/?Cro-Vienna-vs-DSV-Fortuna-05-A
2026-11-14 14:00:00;B-LIGA U14;Mann;11. Runde;ASK Erlaa Torpedo 03 A;Ostbahn XI A;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2026-27/U14-A/Kader/;https://vereine.oefb.at/ScOstbahnXi/Mannschaften/Saison-2026-27/U14-A/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/4084306/?ASK-Erlaa-Torpedo-03-A-vs-Ostbahn-XI-A;https://www.oefb.at/bewerbe/Spiel/4084306/?ASK-Erlaa-Torpedo-03-A-vs-Ostbahn-XI-A
2027-06-06 21:59:00;Oberliga A Reserve;Mann;24. Runde;Kalksburg - Rodaun;FC Bhf. Favoriten;https://vereine.oefb.at/1ScKalksburgRodaun/Mannschaften/Saison-2026-27/Res/Kader/;https://vereine.oefb.at/BhfFavoriten/Mannschaften/Saison-2026-27/Res/Kader/;Kalksburg;Zangerlestraße, 1230 Wien;48.136474;16.22808;https://www.oefb.at/bewerbe/Spiel/4131777/?Kalksburg-Rodaun-vs-FC-Bhf-Favoriten;https://www.oefb.at/bewerbe/Spiel/4131777/?Kalksburg-Rodaun-vs-FC-Bhf-Favoriten
2026-09-20 22:22:00;A-LIGA U12 A;Mann;3. Runde;Wienerberg 1921 A;ASV 13 A;https://vereine.oefb.at/sv-wienerberg1921/Mannschaften/Saison-2026-27/U12-A/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2026-27/U12-A/Kader/;Wienerberg Arena;"Computerstr. 3, 1100 Wien, Stadtauswärts: B17 Triesterstraße, rechts einbiegen in die Computerstraße;, Stadteinwärts: B17 Triesterstraße, links einbiegen in die Computerstraße;, Parkplätze: in der Computerstraße bzw. hinter der BP-Tankstelle auf der Triesterstraße";48.157919;16.3396;https://www.oefb.at/bewerbe/Spiel/4086069/?Wienerberg-1921-A-vs-ASV-13-A;https://www.oefb.at/bewerbe/Spiel/4086069/?Wienerberg-1921-A-vs-ASV-13-A
2026-09-19 00:00:00;ADMIRAL Bundesliga - Grunddurchgang;Mann;7. Runde;TSV Egger Glas Hartberg;LASK;https://vereine.oefb.at/TsvHartberg/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/LASK/Mannschaften/Saison-2026-27/KM/Kader/;Profertil Arena Hartberg;Otto-Gerlitz-Platz 2, 8230 Hartberg;47.281214;15.977015;https://www.oefb.at/bewerbe/Spiel/4105372/?TSV-Egger-Glas-Hartberg-vs-LASK;https://www.oefb.at/bewerbe/Spiel/4105372/?TSV-Egger-Glas-Hartberg-vs-LASK
2026-11-28 14:00:00;Wiener Stadtliga;Mann;15. Runde;Hellas Kagran;WAF pinova Telekom;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/WAFpinovaTelekom/Mannschaften/Saison-2026-27/KM/Kader/;Hellas Kagran Sport-Arena;Natorpgasse 2, 1220 Wien;48.241765;16.444089;https://www.oefb.at/bewerbe/Spiel/4127818/?Hellas-Kagran-vs-WAF-pinova-Telekom;https://www.oefb.at/bewerbe/Spiel/4127818/?Hellas-Kagran-vs-WAF-pinova-Telekom
2026-11-22 22:22:00;B-LIGA U10 C;Mann;9. Runde;Hellas Kagran B;A XIII Auhof Center B;https://vereine.oefb.at/FcHellasKagran/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/FvAustriaXiiiAuhofCenter/Mannschaften/Saison-2026-27/U10-B/Kader/;Hellas Kagran Sport-Arena;Natorpgasse 2, 1220 Wien;48.241765;16.444089;https://www.oefb.at/bewerbe/Spiel/4088610/?Hellas-Kagran-B-vs-A-XIII-Auhof-Center-B;https://www.oefb.at/bewerbe/Spiel/4088610/?Hellas-Kagran-B-vs-A-XIII-Auhof-Center-B
2027-06-03 22:22:00;DSG Unterliga A;Mann;22. Runde;DSG Porzelona;DSG Kasnudel Athletic Club;https://vereine.oefb.at/DsgFcPorzelona/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at#;Trainingszentrum Wr. Sportklub;Erdbrustgasse 4-18, 1160 Wien;48.215234;16.303975;https://www.oefb.at/bewerbe/Spiel/4106700/?DSG-Porzelona-vs-DSG-Kasnudel-Athletic-Club;https://www.oefb.at/bewerbe/Spiel/4106700/?DSG-Porzelona-vs-DSG-Kasnudel-Athletic-Club
2026-11-21 10:30:00;B-LIGA U11 A;Mann;9. Runde;ASK Erlaa Torpedo 03 A;NAC;https://vereine.oefb.at/ASKErlaaTorpedo03/Mannschaften/Saison-2026-27/U11-A/Kader/;https://vereine.oefb.at/NussdorferAC1907/Mannschaften/Saison-2026-27/U11/Kader/;ASK Erlaa;Meischlgasse 26, 1230 Wien;48.141549296954906;16.3216495513916;https://www.oefb.at/bewerbe/Spiel/4087011/?ASK-Erlaa-Torpedo-03-A-vs-NAC;https://www.oefb.at/bewerbe/Spiel/4087011/?ASK-Erlaa-Torpedo-03-A-vs-NAC
2027-06-06 21:59:00;Oberliga A Reserve;Mann;24. Runde;Ober St.Veit;Gradisce;https://vereine.oefb.at/ASKOberSanktVeit/Mannschaften/Saison-2026-27/Res/Kader/;https://vereine.oefb.at/ScGradisce/Mannschaften/Saison-2026-27/Res/Kader/;ASVÖ 13;Linienamtsg. 7, 1130 Wien;48.163089;16.276184;https://www.oefb.at/bewerbe/Spiel/4131739/?Ober-St-Veit-vs-Gradisce;https://www.oefb.at/bewerbe/Spiel/4131739/?Ober-St-Veit-vs-Gradisce
2026-09-13 22:22:00;A-LIGA U18;Mann;2. Runde;Gersthofer SV;ASV 13;https://vereine.oefb.at/GersthoferSportvereinigung/Mannschaften/Saison-2026-27/U18/Kader/;https://vereine.oefb.at/ASV13/Mannschaften/Saison-2026-27/U18/Kader/;;;;;https://www.oefb.at/bewerbe/Spiel/4079858/?Gersthofer-SV-vs-ASV-13;https://www.oefb.at/bewerbe/Spiel/4079858/?Gersthofer-SV-vs-ASV-13
2026-11-22 22:22:00;B-LIGA U10 C;Mann;9. Runde;KSC / FCB Donaustadt B;Inzersdorf B;https://vereine.oefb.at/KscFcbDonaustadt/Mannschaften/Saison-2026-27/U10-B/Kader/;https://vereine.oefb.at/FcInzersdorf/Mannschaften/Saison-2026-27/U10-B/Kader/;Donaustadt - Gemeinde Wien 22;Am Langen Felde 60, 1220 Wien;48.250398;16.449018;https://www.oefb.at/bewerbe/Spiel/4088517/?KSC-FCB-Donaustadt-B-vs-Inzersdorf-B;https://www.oefb.at/bewerbe/Spiel/4088517/?KSC-FCB-Donaustadt-B-vs-Inzersdorf-B
2027-03-14 22:22:00;C-LIGA U16 B-TEAMS;Mann;10. Runde;DSG SUSA Vienna B;FavAC B;https://vereine.oefb.at/FcSusaVienna/Mannschaften/Saison-2026-27/U16-B/Kader/;https://vereine.oefb.at/FavoritnerAthletikclub/Mannschaften/Saison-2026-27/U15-B/Kader/;Donau;Weissauweg 1, 1220 Wien;48.230013;16.421625;https://www.oefb.at/bewerbe/Spiel/4083892/?DSG-SUSA-Vienna-B-vs-FavAC-B;https://www.oefb.at/bewerbe/Spiel/4083892/?DSG-SUSA-Vienna-B-vs-FavAC-B
2026-11-15 22:22:00;B-LIGA U14;Mann;11. Runde;1210 Wien;Mannswörth A;https://vereine.oefb.at/1210Wien/Mannschaften/Saison-2026-27/U14/Kader/;https://vereine.oefb.at/scmannswoerth/Mannschaften/Saison-2026-27/U14-A/Kader/;Nord Wien Platz;Jedlersdorfer Platz 25, 1210 Wien;48.28306;16.409595;https://www.oefb.at/bewerbe/Spiel/4084238/?1210-Wien-vs-Mannswoerth-A;https://www.oefb.at/bewerbe/Spiel/4084238/?1210-Wien-vs-Mannswoerth-A
2026-11-28 14:00:00;Wiener Stadtliga;Mann;15. Runde;SV Gerasdorf Stammersdorf;Red Star Penzing;https://vereine.oefb.at/SvGerasdorfStammersdorf/Mannschaften/Saison-2026-27/KM/Kader/;https://vereine.oefb.at/ScRedStarPenzing/Mannschaften/Saison-2026-27/KM/Kader/;Gerasdorf;Teichg. 1, 2201 Gerasdorf;48.300609;16.465215;https://www.oefb.at/bewerbe/Spiel/4127634/?SV-Gerasdorf-Stammersdorf-vs-Red-Star-Penzing;https://www.oefb.at/bewerbe/Spiel/4127634/?SV-Gerasdorf-Stammersdorf-vs-Red-Star-Penzing
2026-09-27 10:20:00;A-LIGA U12 A;Mann;4. Runde;Essling A;Marswiese;https://vereine.oefb.at/SvEssling/Mannschaften/Saison-2026-27/U12-A/Kader/;https://vereine.oefb.at/SzMarswiese/Mannschaften/Saison-2026-27/U12/Kader/;Essling;Kirschenallee 2-4, 1220 Wien;48.214036;16.519334;https://www.oefb.at/bewerbe/Spiel/4086056/?Essling-A-vs-Marswiese;https://www.oefb.at/bewerbe/Spiel/4086056/?Essling-A-vs-Marswiese
